FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,WEBSITE,CAPACITY,SHAPE_Length,SHAPE_Area
10001744,GATES CORRECTIONAL CENTER,308 US HWY 158 W,GATESVILLE,NC,27938,NOT AVAILABLE,STATE,CLOSED,0,GATES,37073,USA,"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324",96,451.403032,8.20E-07
10006513,FDC SHERIDAN,27072 BALLSTON RD,SHERIDAN,OR,97378,(503) 843-4442,FEDERAL,OPEN,26,YAMHILL,41071,USA,https://www.bop.gov/locations/,74,789.7293868,1.84E-06
10004215,CUMBERLAND REGIONAL JUVENILE DETENTION CENTER,1911 COLISEUM DR,FAYETTEVILLE,NC,28306,(910) 486-1399,STATE,OPEN,-999,CUMBERLAND,37051,USA,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,18,271.925336,2.10E-07
10003989,ESSEX COUNTY CORRECTIONAL FACILITY,354 DOREMUS AVE,NEWARK,NJ,7105,(973) 274-7500,COUNTY,OPEN,1638,ESSEX,34013,USA,https://www.ice.gov/detention-facility/essex-county-correctional-facility,2434,1446.989503,6.87E-06
10005501,WATAUGA COUNTY DETENTION CENTER,184 HODGES GAP ROAD,BOONE,NC,28607,(828) 265-7614,COUNTY,OPEN,-999,WATAUGA,37189,USA,http://www.wataugacounty.org/App_Pages/Dept/Sheriff/detention.aspx,106,465.0525277,5.77E-07
10000686,JEFFERSON COUNTY JAIL,911 CASEY AVE,MOUNT VERNON,IL,62864,(618) 244-8015,COUNTY,OPEN,-999,JEFFERSON,17081,USA,http://www.jeffcoil.com/,249,402.857941,5.20E-07
10001755,FRANKLIN COUNTY DETENTION CENTER,285 T KEMP RD,LOUISBURG,NC,27549,(919) 496-3731,COUNTY,OPEN,-999,FRANKLIN,37069,USA,https://www.fcsonc.org/detcenter,176,559.9412306,1.14E-06
10001780,FPC SEYMOUR JOHNSON,1055 PETERSON AVE,GOLDSBORO,NC,27531,NOT AVAILABLE,FEDERAL,CLOSED,0,WAYNE,37191,USA,NOT AVAILABLE,-999,1934.31797,9.43E-06
10001767,JOHN H BAKER JR. PUBLIC SAFETY CENTER,330 S SALISBURY ST,RALEIGH,NC,27602,(919) 856-5953,COUNTY,OPEN,-999,WAKE,37183,USA,http://www.wakegov.com/sheriff/Pages/default.aspx,-999,611.8500886,1.53E-06
10004169,EDGECOMBE COUNTY DETENTION CENTER,3005 ANACONDA RD,TARBORO,NC,27886,(252) 641-7922,COUNTY,OPEN,-999,EDGECOMBE,37065,USA,https://www.edgecombecountync.gov/departments/sheriff/detention_center.php,255,830.5121456,1.34E-06
10000917,CHESAPEAKE DETENTION FACILITY,401 E MADISON ST,BALTIMORE,MD,21202,(410) 539-5445,STATE,OPEN,415,BALTIMORE (CITY),24510,USA,http://www.dpscs.maryland.gov/locations/prisons.shtml,511,412.817034,6.82E-07
10001568,WICOMICO COUNTY DETENTION CENTER,411 NAYLOR MILL RD,SALISBURY,MD,21801,(410) 548-4850,COUNTY,OPEN,384,WICOMICO,24045,USA,http://www.wicomicocounty.org/126/Corrections-Detention-Center,530,841.2295365,2.34E-06
10001277,POLK COUNTY JAIL,1733 N WASHINGTON AVE,LIVINGSTON,TX,77351,(936) 327-6822,COUNTY,OPEN,187,POLK,48373,USA,http://www.polkcountyso.net/home.html,362,550.4281281,9.88E-07
10001550,BALTIMORE PRE-RELEASE UNIT,926 GREENMOUNT AVE,BALTIMORE,MD,21202,(410) 209-4237,STATE,OPEN,193,BALTIMORE (CITY),24510,USA,http://www.dpscs.maryland.gov/locations/prisons.shtml,201,295.9477447,2.97E-07
10004163,DARE COUNTY JAIL,1044 DRIFTWOOD DR,MANTEO,NC,27954,(252) 475-9220,COUNTY,OPEN,62,DARE,37055,USA,https://www.darenc.com/departments/detention-center,133,420.0716979,4.91E-07
10002091,CALHOUN COUNTY JAIL,161 E MICHIGAN AVE,BATTLE CREEK,MI,49014,(269) 969-6450,COUNTY,OPEN,300,CALHOUN,26025,USA,https://www.calhouncountymi.gov/government/sheriff/corrections_division/,630,1217.970484,2.32E-06
10004752,CAMERON PARISH JAIL,124 RECREATION CENTER LANE,CAMERON,LA,70631,(337) 775-2125,COUNTY,OPEN,26,CAMERON,22023,USA,https://www.cameronso.org/,88,321.4146135,3.88E-07
10000182,CI BIG SPRING,1701 APRON DRIVE,BIG SPRING,TX,79720,(432) 264-0060,FEDERAL,OPEN,3424,HOWARD,48227,USA,https://www.geogroup.com/Locations,3509,4211.587628,1.66E-05
10002365,MONTGOMERY COUNTY DETENTION CENTER / CPU,1307 SEVEN LOCKS RD,ROCKVILLE,MD,20854,(240) 777-9960,COUNTY,OPEN,62,MONTGOMERY,24031,USA,https://www.montgomerycountymd.gov/COR/MCDC/index.html,200,863.1743388,2.06E-06
10004178,NORTH PIEDMONT CORRECTIONAL CENTER FOR WOMEN,1420 RALEIGH RD,LEXINGTON,NC,27292,(336) 242-1259,STATE,CLOSED,0,DAVIDSON,37057,USA,"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324",136,544.7823586,7.30E-07
10004199,GATLING JUVENILE CENTER,21 HWY,HUNTERSVILLE,NC,28070,NOT AVAILABLE,COUNTY,CLOSED,0,MECKLENBURG,37119,USA,https://www.charlotteobserver.com/news/politics-government/article9113870.html,30,438.5611771,5.87E-07
10002366,MONTGOMERY COUNTY PRE-RELEASE AND REENTRY SERVICES,11651 NEBEL ST,ROCKVILLE,MD,20852,(240) 777-5400,COUNTY,OPEN,130,MONTGOMERY,24031,USA,https://www.montgomerycountymd.gov/cor/prrs/index.html,171,484.9251151,7.97E-07
10002368,MONTGOMERY COUNTY CORRECTIONAL FACILITY,22880 WHELAN LANE,BOYDS,MD,20841,(240) 773-9700,COUNTY,OPEN,563,MONTGOMERY,24031,USA,https://www.montgomerycountymd.gov/cor/MCCF/,1028,1175.707458,4.08E-06
10001544,GREEN RIDGE YOUTH CENTER,10700 15 MILE CREEK RD,FLINTSTONE,MD,21530,(301) 478-2930,STATE,OPEN,29,ALLEGANY,24001,USA,http://www.djs.state.md.us/Pages/facilities/index.aspx,40,871.0263083,2.40E-06
10001545,WASHINGTON COUNTY DETENTION CENTER,500 WESTERN MARYLAND PKWY,HAGERSTOWN,MD,21740,(240) 313-2133,COUNTY,OPEN,290,WASHINGTON,24043,USA,https://washcosheriff.com/about-us/officers/detention/,393,824.127188,1.67E-06
10001562,JENNIFER ROAD DETENTION CENTER,131 JENNIFER RD,ANNAPOLIS,MD,21401,(410) 222-7374,COUNTY,OPEN,445,ANNE ARUNDEL,24003,USA,https://www.aacounty.org/departments/detention-facilities/,635,927.4984317,2.31E-06
10003636,BOONE COUNTY JAIL,3020 CONRAD LANE,BURLINGTON,KY,41005,(859) 334-2143,COUNTY,OPEN,573,BOONE,21015,USA,https://www.boonecountykysheriff.com/,424,553.7374884,1.23E-06
10004958,MAHASKA COUNTY JAIL,214 HIGH AVE EAST,OSKALOOSA,IA,52577,(641) 673-4322,COUNTY,OPEN,-999,MAHASKA,19123,USA,http://www.mahaskacounty.org/sheriff/,-999,208.2963414,1.64E-07
10001610,OLD CHILLICOTHE CORRECTIONAL CENTER,1500 3RD ST.,CHILLICOTHE,MO,64601,NOT AVAILABLE,STATE,CLOSED,0,LIVINGSTON,29117,USA,NOT AVAILABLE,525,1415.941265,7.01E-06
10004202,MECKLENBURG COUNTY WORK RELEASE / RESTITUTION CTR,901 ELIZABETH AVE,CHARLOTTE,NC,28204,NOT AVAILABLE,COUNTY,CLOSED,0,MECKLENBURG,37119,USA,https://www.wsoctv.com/news/local/meck-county-jail-shut-down-work-release-program/52123109/,160,377.4345094,2.79E-07
10004180,MCDOWELL COUNTY JAIL,593 SPAULDING RD,MARION,NC,28752,(828) 652-2236,COUNTY,OPEN,-999,MCDOWELL,37111,USA,https://www.mcdowellgov.com/index.asp?Type=B_BASIC&SEC=%7BA6644AD9-A56D-4815-84F4-100A4879C94C%7D,133,484.5155307,6.52E-07
10000879,PUERTA LA CRUZ CONSERVATION CAMP #14,32363 STATE HIGHWAY 79,WARNER SPRINGS,CA,92086,(760) 782-3547,STATE,OPEN,120,SAN DIEGO,6073,USA,http://www.cdcr.ca.gov/Conservation_Camps/,120,878.9669556,3.77E-06
10004922,FCI TERRE HAUTE CAMP,4200 BUREAU RD N,TERRE HAUTE,IN,47808,(812) 238-1531,FEDERAL,OPEN,324,VIGO,18167,USA,https://www.bop.gov/locations/,324,1057.958372,4.15E-06
10004220,RICHMOND JUVENILE DETENTION CENTER,269 CARTLEDGE CREEK RD,ROCKINGHAM,NC,28379,NOT AVAILABLE,STATE,CLOSED,0,RICHMOND,37153,USA,https://www.ncdps.gov/juvenile-justice/juvenile-facility-operations/juvenile-detention-centers,30,602.2052305,1.49E-06
10004156,PERQUIMANS JUVENILE DETENTION CENTER,125 JESSUP ST,HERTFORD,NC,27944,NOT AVAILABLE,STATE,CLOSED,0,PERQUIMANS,37143,USA,https://www.ncdps.gov/juvenile-justice/juvenile-facility-operations/juvenile-detention-centers,24,286.3228896,1.69E-07
10004206,STANLEY COUNTY DETENTION CENTER,223 SOUTH SECOND STREET,ALBEMARLE,NC,28001,(704) 986-3734,COUNTY,OPEN,100,STANLY,37167,USA,http://www.stanlysheriff.us/detention-center/,135,370.7723682,2.77E-07
10004171,WAKE COUNTY DETENTION ANNEX,3400 HAMMOND RD,RALEIGH,NC,27603,(919) 662-2800,COUNTY,OPEN,-999,WAKE,37183,USA,http://www.wakegov.com/sheriff/detention/Pages/default.aspx,400,524.3383977,8.88E-07
10005527,JONES COUNTY JAIL,101 SOUTH MARKET STREET,TRENTON,NC,28585,(252) 448-7091,COUNTY,OPEN,-999,JONES,37103,USA,https://www.jonescountync.gov/index.asp?SEC=66B97D5B-1A96-45A6-ACAA-535FD4973FE9&Type=B_BASIC,21,123.1760725,5.52E-08
10005830,THRESHOLD INCORPORATED,1702 SAINT PAUL STREET,BALTIMORE,MD,21202,(410) 727-0100,STATE,OPEN,32,BALTIMORE (CITY),24510,USA,http://www.dpscs.maryland.gov/locations/prisons.shtml,30,97.06308788,3.49E-08
10001636,SOUTHEAST CORRECTIONAL CENTER,300 E PEDRO SIMMONS DR,CHARLESTON,MO,63834,(573) 683-4409,STATE,OPEN,1600,MISSISSIPPI,29133,USA,https://doc.mo.gov/facilities/all,1658,2624.223057,1.77E-05
10001614,NORTHEAST CORRECTIONAL CENTER,13698 AIRPORT RD,BOWLING GREEN,MO,63334,(573) 324-9975,STATE,OPEN,2072,PIKE,29163,USA,https://doc.mo.gov/DAI/Institutional_Facilities.php,2000,2156.37493,2.13E-05
10004072,BAYOU DORCHEAT CORRECTIONAL CENTER,1455 BRAVO BLVD,MINDEN,LA,71055,(318) 371-3554,COUNTY,OPEN,407,WEBSTER,22119,USA,https://doc.louisiana.gov/location/webster-bayou-dorcheat-correctional-center-transitional-work-program/,444,745.7842276,1.36E-06
10001269,HENDERSON COUNTY JUVENILE DETENTION CENTER,201 E LARKIN ST,ATHENS,TX,75751,NOT AVAILABLE,COUNTY,CLOSED,0,HENDERSON,48213,USA,NOT AVAILABLE,-999,322.3653852,2.86E-07
10001565,PRINCE GEORGE'S COUNTY CORRECTIONAL CENTER,13400 DILLE DR,UPPER MARLBORO,MD,20772,(301) 952-7146,COUNTY,OPEN,952,PRINCE GEORGE'S,24033,USA,https://www.princegeorgescountymd.gov/151/Corrections,1524,1369.051833,7.80E-06
10001549,THE THOMAS O'FARRELL YOUTH CENTER,7960 HENRYTON RD,MARRIOTTSVILLE,MD,21104,NOT AVAILABLE,STATE,CLOSED,0,CARROLL,24013,USA,NOT AVAILABLE,43,426.3169966,6.13E-07
10001571,SOMERSET COUNTY DETENTION CENTER,30474 REVELLS NECK RD,WESTOVER,MD,21871,(410) 651-9223,COUNTY,OPEN,57,SOMERSET,24039,USA,https://www.somersetmd.us/departments/departments_-_a_-_m/detention_center.php,120,547.2635491,8.93E-07
10002369,DORCHESTER COUNTY DETENTION CENTER,829 FIELDCREST RD,CAMBRIDGE,MD,21613,(410) 228-8101,COUNTY,OPEN,138,DORCHESTER,24019,USA,https://www.dorchestercountymd.com/department-of-corrections/,285,816.3947226,2.24E-06
10004026,HARFORD COUNTY DETENTION CENTER,1030 ROCK SPRING RD,BEL AIR,MD,21014,(410) 638-3140,COUNTY,OPEN,353,HARFORD,24025,USA,https://harfordsheriff.org/detention/welcome/,766,704.9619162,1.74E-06
10005511,WASHINGTON COUNTY JAIL,120 ADAMS ST,PLYMOUTH,NC,27962,(252) 793-1107,COUNTY,OPEN,-999,WASHINGTON,37187,USA,https://washconc.org/sheriff_department.aspx,42,159.3312035,8.27E-08
10004030,KENT COUNTY DETENTION CENTER,104 VICKERS DR,CHESTERTOWN,MD,21620,(410) 778-6025,COUNTY,OPEN,73,KENT,24029,USA,https://www.kentcounty.com/kcdc,83,376.7895802,3.96E-07
10004104,MCDANIELS TRANSITIONAL WORK CENTER,225 SOUTH BROAD AVE,NEW ORLEANS,LA,70119,(504) 827-8520,COUNTY,NOT AVAILABLE,-999,ORLEANS,22071,USA,http://www.opcso.org/,-999,171.5573455,1.28E-07
10004744,CAROLINE COUNTY DETENTION CENTER,101 GAY STREET,DENTON,MD,21629,(410) 479-2517,COUNTY,OPEN,96,CAROLINE,24011,USA,https://www.carolinemd.org/131/Corrections,125,255.9790467,1.84E-07
10006445,RENO COUNTY JUVENILE DETENTION CENTER,219 W 2ND AVE,HUTCHINSON,KS,67501,(620) 694-2500,COUNTY,OPEN,-999,RENO,20155,USA,https://www.renogov.org/directory.aspx?did=6,21,310.9855877,2.03E-07
10004818,POTTAWATOMIE COUNTY JAIL,108 N 1ST STREET,WESTMORELAND,KS,66549,(785) 457-3353,COUNTY,OPEN,-999,POTTAWATOMIE,20149,USA,https://ptsheriff.com/,-999,369.9901706,3.53E-07
10004031,BALTIMORE PRE-RELEASE UNIT FOR WOMEN ANNEX,4500 PARK HEIGHTS AVE,BALTIMORE,MD,21215,NOT AVAILABLE,STATE,CLOSED,0,BALTIMORE (CITY),24510,USA,http://dpscs.maryland.gov/rehabservs/doc/work.shtml,36,737.697021,1.39E-06
10004038,TALBOT COUNTY DETENTION CENTER,115 W DOVER ST,EASTON,MD,21601,(410) 770-8120,COUNTY,OPEN,67,TALBOT,24041,USA,http://www.talbotcountymd.gov/index.php?page=Department_Corrections,148,267.4533252,2.45E-07
10006354,LOWER EASTERN SHORE CHILDREN'S CENTER,405 NAYLOR MILL ROAD,SALISBURY,MD,21801,(443) 523-1526,STATE,OPEN,18,WICOMICO,24045,USA,http://www.djs.state.md.us/Pages/facilities/index.aspx,24,355.1533422,4.16E-07
10005522,GRAHAM COUNTY JAIL,11 COURT STREET,ROBBINSVILLE,NC,28771,(828) 479-8650,COUNTY,OPEN,-999,GRAHAM,37075,USA,http://grahamcounty.org/sheriff/,8,146.5132374,6.54E-08
10006148,FCI BUTNER MEDIUM I,OLD N CAROLINA HWY 75,BUTNER,NC,27509,(919) 575-4541,FEDERAL,OPEN,662,GRANVILLE,37077,USA,https://www.bop.gov/locations/institutions/but/,492,1764.576722,1.46E-05
10002347,CALIPATRIA STATE PRISON (CAL),7018 BLAIR ROAD,CALIPATRIA,CA,92233,(760) 348-7000,STATE,OPEN,3711,IMPERIAL,6025,USA,http://www.cdcr.ca.gov/Facilities_Locator/,2308,3736.045213,4.41E-05
10001761,FCI BUTNER MEDIUM II,OLD N CAROLINA HWY 75,BUTNER,NC,27509,(919) 575-8000,FEDERAL,OPEN,1549,GRANVILLE,37077,USA,https://www.bop.gov/locations/institutions/btf/,1151,2150.65354,1.81E-05
10003998,MIDDLESEX COUNTY ADULT CORRECTION CENTER,ROUTE 130 AND APPLE ORCHARD LANE,NORTH BRUNSWICK,NJ,8902,(732) 297-3636,COUNTY,OPEN,1182,MIDDLESEX,34023,USA,http://www.middlesexcountynj.gov/Government/Departments/PSH/Pages/default.aspx,1436,1266.360915,3.35E-06
10002908,SOUTH TEXAS ICE PROCESSING CENTER,566 VETERANS DR,PEARSALL,TX,78061,(210) 231-4505,FEDERAL,OPEN,1581,FRIO,48163,USA,https://www.ice.gov/detention-facilities,1904,1206.327507,5.74E-06
10001826,LEAVENWORTH DETENTION CENTER,100 HWY TERRACE,LEAVENWORTH,KS,66048,(913) 727-3246,FEDERAL,OPEN,1100,LEAVENWORTH,20103,USA,http://www.corecivic.com/facilities/leavenworth-detention-center,1033,996.9289261,3.56E-06
10004022,ALLEGANY COUNTY DETENTION CENTER,14300 MCMULLEN HWY,CUMBERLAND,MD,21502,(301) 729-8540,COUNTY,OPEN,142,ALLEGANY,24001,USA,https://gov.allconet.org/1617/Detention-Center,234,780.8230828,1.70E-06
10004211,GASTON COUNTY JAIL,425 DR. MARTIN LUTHER KING JR WAY,GASTONIA,NC,28052,(704) 869-6800,COUNTY,OPEN,-999,GASTON,37071,USA,http://www.gastoncountysheriffsoffice.com/inmate-search-disclaimer/,584,966.290031,1.75E-06
10001023,ALEXANDER CORRECTIONAL INSTITUTION,633 OLD LANDFILL RD,TAYLORSVILLE,NC,28681,(828) 632-1331,STATE,OPEN,1180,ALEXANDER,37003,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities,1180,2141.999404,1.12E-05
10004037,ORDNANCE ROAD CORRECTIONAL CENTER,600 E ORDNANCE RD,GLEN BURNIE,MD,21060,(410) 222-6350,COUNTY,OPEN,305,ANNE ARUNDEL,24003,USA,https://www.aacounty.org/locations-and-directions/ordnance-road-correctional-center,540,1228.229101,4.56E-06
10004039,CALVERT COUNTY DETENTION CENTER,325 STAFFORD RD,PRINCE FREDERICK,MD,20678,(410) 535-4300,COUNTY,OPEN,199,CALVERT,24009,USA,https://www.co.cal.md.us/99/Detention-Center,228,540.180641,5.79E-07
10001759,BERTIE CORRECTIONAL INSTITUTION,218 COOPER HILL RD,WINDSOR,NC,27983,(252) 794-8600,STATE,OPEN,1504,BERTIE,37015,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Bertie-Correctional-Institution,1504,1565.887231,9.80E-06
10006785,FREDERICK COUNTY WORK RELEASE FACILITY,7300 MARCIE'S CHOICE LN,FREDERICK,MD,21704,NOT AVAILABLE,COUNTY,OPEN,55,FREDERICK,24021,USA,https://www.frederickcosheriff.com/adult-detention-center,128,232.3991581,1.93E-07
10004743,GARRETT COUNTY JAIL,311 EAST ALDER STREET,OAKLAND,MD,21550,(301) 334-5055,COUNTY,OPEN,42,GARRETT,24023,USA,https://www.garrettcounty.org/sheriffs-office/detention-center,64,418.2703883,3.70E-07
10004216,CARTERET CORRECTIONAL CENTER,1084 ORANGE ST,NEWPORT,NC,28570,(252) 223-5100,STATE,OPEN,300,CARTERET,37031,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Carteret-Correctional-Center,300,879.3205297,2.36E-06
10002363,HOWARD COUNTY DETENTION CENTER,7301 WATERLOO RD,JESSUP,MD,20794,(410) 313-5200,COUNTY,OPEN,283,HOWARD,24027,USA,https://www.howardcountymd.gov/Departments/Corrections/The-Facilities,343,875.9938358,1.61E-06
10001086,POLK COUNTY INTERIM JAIL,2 SW 9TH ST,DES MOINES,IA,50309,NOT AVAILABLE,COUNTY,CLOSED,0,POLK,19153,USA,NOT AVAILABLE,-999,447.5800798,6.95E-07
10000089,DERMOTT JUVENILE TREATMENT CENTER,P.O. BOX 142,DERMOTT,AR,71638,(870) 538-3400,STATE,CLOSED,-999,CHICOT,5017,USA,http://humanservices.arkansas.gov/dys/Pages/JuvenileFacilitiesCenters.aspx,30,778.1122159,2.54E-06
10004177,DAVIDSON CORRECTIONAL CENTER,1400 THOMASON ST,LEXINGTON,NC,27292,(336) 249-7528,STATE,OPEN,258,DAVIDSON,37057,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Davidson-Correctional-Center,258,691.2480868,1.59E-06
10003997,MIDDLESEX COUNTY JUVENILE DETENTION CENTER,APPLE ORCHARD LANE,NORTH BRUNSWICK,NJ,8902,(732) 297-8991,COUNTY,OPEN,56,MIDDLESEX,34023,USA,http://www.middlesexcountynj.gov/Government/Departments/PSH/Pages/juvenile-detention.aspx,100,751.6471058,1.42E-06
10004219,MORRISON CORRECTIONAL INSTITUTION,1573 MCDONALD CHURCH RD,HOFFMAN,NC,28347,(910) 281-3161,STATE,OPEN,739,RICHMOND,37153,USA,https://www.ncdps.gov/adult-corrections/prisons/prison-facilities/morrison-correctional-institution,801,3384.84389,1.37E-05
10001763,NASH CORRECTIONAL INSTITUTION,2869 US 64 ALT,NASHVILLE,NC,27856,(252) 459-4455,STATE,OPEN,652,NASH,37127,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Nash-Correctional-Institution,654,1784.024059,1.24E-05
10004041,ST. MARY'S COUNTY DETENTION CENTER,41880 BALDRIDGE ST,LEONARDTOWN,MD,20650,(301) 475-4200 EXT 2200,COUNTY,OPEN,198,ST. MARY'S,24037,USA,https://www.firstsheriff.com/corrections.asp,245,621.536511,6.94E-07
10004042,WORCESTER COUNTY JAIL,5022 JOYNER RD,SNOW HILL,MD,21863,(410) 632-1300,COUNTY,OPEN,184,WORCESTER,24047,USA,http://www.co.worcester.md.us/departments/jail,480,1040.095222,2.12E-06
10001148,ALLENDALE COUNTY JAIL,170 LAW ENFORCEMENT COURT,ALLENDALE,SC,29827,NOT AVAILABLE,COUNTY,OPEN,-999,ALLENDALE,45005,USA,NOT AVAILABLE,-999,271.5738047,2.16E-07
10001801,NEW HANOVER CORRECTIONAL CENTER,330 DIVISION DR,WILMINGTON,NC,28402,(910) 251-2666,STATE,OPEN,387,NEW HANOVER,37129,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/New-Hanover-Correctional-Center,384,996.2754841,3.42E-06
10002711,VICTORY FIELD CORRECTIONAL ACADEMY,P.O.BOX 2010,VERNON,TX,76385,NOT AVAILABLE,STATE,CLOSED,0,WILBARGER,48487,USA,NOT AVAILABLE,-999,2548.633107,1.84E-05
10006008,WASHINGTON COUNTY CORRECTIONAL FACILITY,611 SW ADAMS BLVD,BARTLESVILLE,OK,74003,(918) 332-4000,COUNTY,OPEN,213,WASHINGTON,40147,USA,http://countycourthouse.org/pages/county-sheriff,188,456.1186166,4.31E-07
10001552,BALTIMORE CITY CORRECTIONAL CENTER,901 GREENMOUNT AVE,BALTIMORE,MD,21202,(410) 332-4340,STATE,OPEN,503,BALTIMORE (CITY),24510,USA,http://www.dpscs.maryland.gov/locations/prisons.shtml,495,670.6613538,1.01E-06
10006011,TEXAS COUNTY JUVENILE DETENTION CENTER,502 S FIELDS,HOOKER,OK,73945,(580) 652-2933,COUNTY,OPEN,-999,TEXAS,40139,USA,https://texas.okcounties.org/offices/juvenile-detention-center,6,255.611,2.37E-07
10004173,NORTH CAROLINA CORRECTIONAL INSTITUTION FOR WOMEN,1034 BRAGG ST,RALEIGH,NC,27610,(919) 733-4340,STATE,OPEN,1646,WAKE,37183,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/NC-Correctional-Institution-for-Women,1776,2663.196611,1.25E-05
10004165,ORANGE CORRECTIONAL CENTER,2110 CLARENCE WALTERS RD,HILLSBOROUGH,NC,27278,(919) 732-9301,STATE,OPEN,198,ORANGE,37135,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Orange-Correctional-Institution,200,942.6654065,1.90E-06
10001788,PAMLICO CORRECTIONAL INSTITUTION,601 N THIRD ST,BAYBORO,NC,28515,(252) 745-3074,STATE,OPEN,561,PAMLICO,37137,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Pamlico-Correctional-Institution,550,1096.687472,5.13E-06
10000625,ARIZONA JUVENILE DETENTION CENTER-CATALINA,14500 N ORACLE RD,TUCSON,AZ,85738,NOT AVAILABLE,STATE,CLOSED,0,PIMA,4019,USA,NOT AVAILABLE,-999,1386.95246,7.59E-06
10004035,METROPOLITAN TRANSITION CENTER,954 FORREST ST,BALTIMORE,MD,21202,(410) 230-1452,STATE,OPEN,202,BALTIMORE (CITY),24510,USA,http://www.dpscs.maryland.gov/locations/prisons.shtml,580,1105.73608,3.29E-06
10003999,MONMOUTH COUNTY YOUTH DETENTION CENTER,119 DUTCH LANE RD,FREEHOLD,NJ,7728,NOT AVAILABLE,COUNTY,CLOSED,0,MONMOUTH,34025,USA,https://www.nj.com/news/2010/01/monmouth_juvenile_detainees_to.html,40,649.7797768,9.15E-07
10000970,EAST BATON ROUGE PRISON,2867 BRIG. GENERAL ISAAC SMITH AVE,SCOTLANDVILLE,LA,70807,(225) 355-3311,COUNTY,OPEN,1594,EAST BATON ROUGE,22033,USA,https://www.ebrso.org/WHO-WE-ARE/Divisions/Parish-Prison,1690,1671.160211,8.82E-06
10001558,BROCKBRIDGE CORRECTIONAL FACILITY,7930 BROCK BRIDGE RD,JESSUP,MD,20794,(410) 799-1363,STATE,OPEN,660,ANNE ARUNDEL,24003,USA,http://www.dpscs.state.md.us/locations/bcf.shtml,536,989.5155564,3.77E-06
10001752,PASQUOTANK CORRECTIONAL INSTITUTION,527 COMMERCE DR,ELIZABETH CITY,NC,27906,(252) 331-4881,STATE,OPEN,679,PASQUOTANK,37139,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Pasquotank-Correctional-Institution,896,1511.975509,9.70E-06
10002362,BALTIMORE PRE-RELEASE UNIT FOR WOMEN,301 N CALVERTON RD,BALTIMORE,MD,21223,NOT AVAILABLE,STATE,CLOSED,0,BALTIMORE (CITY),24510,USA,https://www.inmateaid.com/prisons/md-doc-baltimore-pre-release-unit-for-women-closed,144,385.4837932,4.11E-07
10000604,MARICOPA COUNTY JAIL - MADISON STREET JAIL,225 W MADISON ST,PHOENIX,AZ,85003,NOT AVAILABLE,COUNTY,CLOSED,0,MARICOPA,4013,USA,http://www.mcso.org/JailInformation/Madison.aspx,-999,540.5517211,1.23E-06
10005465,CRAIG COUNTY JAIL,210 W DELAWARE AVE,VINITA,OK,74301,(918) 256-6466,COUNTY,OPEN,-999,CRAIG,40035,USA,NOT AVAILABLE,-999,245.4203275,1.85E-07
10005472,CREEK COUNTY CRIMINAL JUSTICE CENTER,9175 RIDGEVIEW ST,SAPULPA,OK,74131,NOT AVAILABLE,COUNTY,OPEN,221,CREEK,40037,USA,http://creekcountysheriff.com/,-999,432.2778427,7.71E-07
10000873,DESCANSO DETENTION FACILITY,7878 CAMPBELL RANCH RD,ALPINE,CA,91901,NOT AVAILABLE,COUNTY,CLOSED,0,SAN DIEGO,6073,USA,https://www.dsh.ca.gov/Hospitals/index.html,-999,1361.562249,6.58E-06
10002749,TARRANT COUNTY JAIL - BELKNAP,350 W BELKNAP,FORT WORTH,TX,76102,NOT AVAILABLE,COUNTY,OPEN,726,TARRANT,48439,USA,NOT AVAILABLE,1100,243.8056526,2.22E-07
10000053,WYOMING HONOR CONSERVATION CAMP AND BOOT CAMP,40 PIPPIN RD,NEWCASTLE,WY,82701,(307) 746-4436,STATE,OPEN,296,WESTON,56045,USA,http://corrections.wyo.gov/home/institutions/whcc,311,1747.246177,8.15E-06
10002359,CENTRAL MARYLAND CORRECTIONAL FACILITY,7301 BUTTERCUP RD,SYKESVILLE,MD,21784,(410) 781-4444,STATE,OPEN,497,CARROLL,24013,USA,http://www.dpscs.state.md.us/locations/cmcf.shtml,475,1291.544693,5.66E-06
